time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,n_long_total,n_short_total,n_symbols
2025-12-11 04:00:00+00:00,5,-31.52608768064603,1.25,-32.77608768064603,0.5555555555555556,0.5555555555555556,4,2,6
2025-12-11 08:00:00+00:00,5,-4.317750476123752,0.7500000000000001,-5.067750476123752,0.33333333333333337,0.7777777777777778,4,2,6
2025-12-11 12:00:00+00:00,5,66.90883628815232,0.7500000000000001,66.15883628815232,0.33333333333333337,1.0,3,2,6
2025-12-11 16:00:00+00:00,5,-37.51772117541701,0.7500000000000001,-38.26772117541701,0.33333333333333337,1.0,3,3,6
2025-12-11 20:00:00+00:00,5,3.6296130816698664,0.75,2.8796130816698664,0.3333333333333333,1.1111111111111112,4,4,8
2025-12-12 00:00:00+00:00,5,-5.167904493274835,0.0,-5.167904493274835,0.0,1.1111111111111112,4,4,8
2025-12-12 04:00:00+00:00,5,-72.59058002251938,0.7500000000000001,-73.34058002251938,0.33333333333333337,0.7777777777777777,4,4,8
2025-12-12 08:00:00+00:00,5,-6.570404632241782,1.5,-8.070404632241782,0.6666666666666666,0.7777777777777778,3,2,6
2025-12-12 12:00:00+00:00,5,-21.400998948621652,1.5,-22.900998948621652,0.6666666666666666,0.9999999999999999,3,2,5
2025-12-12 16:00:00+00:00,5,28.43807546208983,0.7499999999999998,27.68807546208983,0.33333333333333326,1.3333333333333333,3,2,5
2025-12-12 20:00:00+00:00,5,-48.51093925668938,0.7499999999999998,-49.26093925668938,0.33333333333333326,1.0,2,2,4
2025-12-13 00:00:00+00:00,5,38.88437233171819,0.75,38.13437233171819,0.3333333333333333,1.3333333333333333,3,4,7
2025-12-13 04:00:00+00:00,5,-48.544366957657914,0.7499999999999998,-49.294366957657914,0.33333333333333326,1.6666666666666665,3,5,8
2025-12-13 08:00:00+00:00,5,89.66562219449997,1.5,88.16562219449997,0.6666666666666666,1.3888888888888888,4,4,9
2025-12-13 12:00:00+00:00,5,-24.413532493173932,1.5,-25.913532493173932,0.6666666666666666,1.3333333333333333,3,5,9
2025-12-13 16:00:00+00:00,5,56.964729103660275,0.7500000000000001,56.214729103660275,0.33333333333333337,1.1666666666666665,3,3,7
2025-12-13 20:00:00+00:00,5,-15.036665195563138,0.0,-15.036665195563138,0.0,1.1666666666666665,3,3,7
2025-12-14 00:00:00+00:00,5,34.87780297593762,1.1249999999999998,33.75280297593762,0.49999999999999994,1.1666666666666665,3,4,8
2025-12-14 04:00:00+00:00,5,31.32853843872987,0.75,30.57853843872987,0.3333333333333333,0.8333333333333333,2,4,7
2025-12-14 08:00:00+00:00,5,12.446535908140271,0.75,11.696535908140271,0.3333333333333333,0.6666666666666666,2,4,6
2025-12-14 12:00:00+00:00,5,-7.079714706705293,0.7500000000000001,-7.829714706705293,0.33333333333333337,0.3333333333333333,2,2,4
2025-12-14 16:00:00+00:00,5,-12.775705576728537,0.0,-12.775705576728537,0.0,0.3333333333333333,2,2,4
2025-12-14 20:00:00+00:00,5,-20.590709620671767,0.0,-20.590709620671767,0.0,0.3333333333333333,2,2,4
2025-12-15 00:00:00+00:00,5,-32.61902197261463,0.75,-33.36902197261463,0.3333333333333333,0.3333333333333333,1,2,3
2025-12-15 04:00:00+00:00,5,8.436584803904893,0.7500000000000001,7.686584803904893,0.33333333333333337,0.6666666666666666,2,2,4
2025-12-15 08:00:00+00:00,5,7.710540823372315,0.0,7.710540823372315,0.0,0.6666666666666666,2,2,4
2025-12-15 12:00:00+00:00,5,-12.623619438125916,0.75,-13.373619438125916,0.3333333333333333,0.8333333333333333,3,2,5
2025-12-15 16:00:00+00:00,5,26.695009194152377,0.0,26.695009194152377,0.0,0.8333333333333333,3,2,5
2025-12-15 20:00:00+00:00,5,-34.952100020461174,0.0,-34.952100020461174,0.0,0.8333333333333333,3,2,5
2025-12-16 00:00:00+00:00,5,10.191650973657657,1.5,8.691650973657657,0.6666666666666666,1.0,2,2,4
2025-12-16 04:00:00+00:00,5,36.22050918171865,1.5,34.72050918171865,0.6666666666666666,0.9999999999999999,2,2,4
2025-12-16 08:00:00+00:00,5,271.1574666601681,0.0,271.1574666601681,0.0,0.9999999999999999,2,2,4
2025-12-16 12:00:00+00:00,5,-113.59712520641557,0.75,-114.34712520641557,0.3333333333333333,0.6666666666666666,2,1,3
2025-12-16 16:00:00+00:00,5,-60.40691797356286,0.7499999999999998,-61.15691797356286,0.33333333333333326,0.8888888888888888,3,2,5
2025-12-16 20:00:00+00:00,5,8.577921930265695,0.7500000000000001,7.8279219302656955,0.33333333333333337,1.1111111111111112,3,2,5
2025-12-17 00:00:00+00:00,5,8.983054444615583,0.7500000000000001,8.233054444615583,0.33333333333333337,1.1111111111111112,3,2,5
2025-12-17 04:00:00+00:00,5,-25.859232990251797,1.25,-27.109232990251797,0.5555555555555556,1.2222222222222223,4,2,6
2025-12-17 08:00:00+00:00,5,56.78826966799411,0.75,56.03826966799411,0.3333333333333333,1.5555555555555556,4,2,6
2025-12-17 12:00:00+00:00,5,83.82014083645086,0.7500000000000001,83.07014083645086,0.33333333333333337,1.8888888888888888,4,4,8
2025-12-17 16:00:00+00:00,5,62.0897205234359,0.7500000000000003,61.3397205234359,0.3333333333333335,1.5555555555555554,3,4,8
2025-12-17 20:00:00+00:00,5,24.75860995497054,0.7499999999999998,24.00860995497054,0.33333333333333326,1.3333333333333333,2,5,7
2025-12-18 00:00:00+00:00,5,7.390858418688747,0.7499999999999998,6.640858418688747,0.33333333333333326,1.0,2,5,7
2025-12-18 04:00:00+00:00,5,6.432393657252086,0.7500000000000001,5.682393657252086,0.33333333333333337,0.6666666666666666,2,3,5
2025-12-18 08:00:00+00:00,5,19.62132808263367,1.5,18.12132808263367,0.6666666666666666,0.5,4,3,8
2025-12-18 12:00:00+00:00,5,-49.2465367573144,1.5,-50.7465367573144,0.6666666666666666,0.6666666666666666,3,2,5
2025-12-18 16:00:00+00:00,5,20.84180515602671,0.0,20.84180515602671,0.0,0.6666666666666666,3,2,5
2025-12-18 20:00:00+00:00,5,49.899542355998456,0.0,49.899542355998456,0.0,0.6666666666666666,3,2,5
2025-12-19 00:00:00+00:00,5,-24.25367616498467,0.75,-25.00367616498467,0.3333333333333333,0.8333333333333333,4,4,8
2025-12-19 04:00:00+00:00,5,-20.13338822405192,0.0,-20.13338822405192,0.0,0.8333333333333333,4,4,8
2025-12-19 08:00:00+00:00,5,25.282858172589822,0.75,24.532858172589822,0.3333333333333333,0.5,4,3,8
2025-12-19 12:00:00+00:00,5,44.59105611362188,1.5,43.09105611362188,0.6666666666666666,0.6666666666666666,3,2,5
2025-12-19 16:00:00+00:00,5,46.73007617292217,0.0,46.73007617292217,0.0,0.6666666666666666,3,2,5
2025-12-19 20:00:00+00:00,5,-40.92651981335337,0.0,-40.92651981335337,0.0,0.6666666666666666,3,2,5
2025-12-20 00:00:00+00:00,5,-9.030562291959988,0.75,-9.780562291959988,0.3333333333333333,0.3333333333333333,2,1,3
2025-12-20 04:00:00+00:00,5,-11.629594826979481,0.7500000000000001,-12.379594826979481,0.33333333333333337,0.6666666666666666,2,2,4
2025-12-20 08:00:00+00:00,5,0.19191006221102924,0.0,0.19191006221102924,0.0,0.6666666666666666,2,2,4
2025-12-20 12:00:00+00:00,5,1.734432512170418,0.75,0.984432512170418,0.3333333333333333,0.3333333333333333,1,1,2
2025-12-20 16:00:00+00:00,5,4.229312754776372,0.7500000000000001,3.4793127547763723,0.33333333333333337,0.6666666666666666,2,2,4
2025-12-20 20:00:00+00:00,5,-37.50946483731754,0.0,-37.50946483731754,0.0,0.6666666666666666,2,2,4
2025-12-21 00:00:00+00:00,5,33.82560118116423,0.0,33.82560118116423,0.0,0.6666666666666666,2,2,4
2025-12-21 04:00:00+00:00,5,-9.602269546751707,0.7500000000000001,-10.352269546751707,0.33333333333333337,0.3333333333333333,2,2,4
2025-12-21 08:00:00+00:00,5,-3.958055029593501,0.0,-3.958055029593501,0.0,0.3333333333333333,2,2,4
2025-12-21 12:00:00+00:00,5,4.012602305051562,0.0,4.012602305051562,0.0,0.3333333333333333,2,2,4
2025-12-21 16:00:00+00:00,5,-17.78172425480804,1.125,-18.90672425480804,0.5,0.3333333333333333,1,2,3
2025-12-21 20:00:00+00:00,5,-21.7466883551213,0.75,-22.4966883551213,0.3333333333333333,0.6666666666666666,1,2,3
2025-12-22 00:00:00+00:00,5,18.121871997021977,0.75,17.371871997021977,0.3333333333333333,1.0,3,2,5
2025-12-22 04:00:00+00:00,5,-45.90716630771572,0.7500000000000001,-46.65716630771572,0.33333333333333337,1.3333333333333333,3,4,7
2025-12-22 08:00:00+00:00,5,26.625775209122942,0.7500000000000001,25.875775209122942,0.33333333333333337,1.3333333333333333,3,4,7
2025-12-22 12:00:00+00:00,5,45.69990879469096,0.75,44.94990879469096,0.3333333333333333,1.5555555555555556,5,6,11
2025-12-22 16:00:00+00:00,5,13.722750319549917,1.5,12.222750319549917,0.6666666666666666,1.5,6,6,12
2025-12-22 20:00:00+00:00,5,48.10974262583879,0.75,47.35974262583879,0.3333333333333333,1.3333333333333333,5,5,10
2025-12-23 00:00:00+00:00,5,-17.87677832891376,1.125,-19.00177832891376,0.5,1.5,4,6,10
2025-12-23 04:00:00+00:00,5,-33.961197116180735,0.7500000000000001,-34.711197116180735,0.33333333333333337,1.1666666666666665,4,5,9
2025-12-23 08:00:00+00:00,5,-25.47699105130861,0.7500000000000001,-26.22699105130861,0.33333333333333337,0.8333333333333333,4,4,8
2025-12-23 12:00:00+00:00,5,-3.078608085404607,0.7499999999999998,-3.828608085404607,0.33333333333333326,0.5555555555555556,3,4,7
2025-12-23 16:00:00+00:00,5,22.785291024657475,1.25,21.535291024657475,0.5555555555555556,0.6666666666666666,2,3,5
2025-12-23 20:00:00+00:00,5,-7.006273415281545,0.7500000000000001,-7.756273415281545,0.33333333333333337,0.8888888888888888,3,5,8
2025-12-26 00:00:00+00:00,6,-4.209001523676705,1.125,-5.334001523676705,0.5,1.0,3,4,7
2025-12-26 04:00:00+00:00,6,-19.65173348931585,0.7499999999999998,-20.40173348931585,0.33333333333333326,1.3333333333333333,3,4,7
2025-12-26 08:00:00+00:00,6,16.99356900049958,0.0,16.99356900049958,0.0,1.3333333333333333,3,4,7
2025-12-26 12:00:00+00:00,6,10.016742712327346,0.75,9.266742712327346,0.3333333333333333,1.6666666666666665,4,5,9
2025-12-26 16:00:00+00:00,6,-12.416787384184731,0.7500000000000001,-13.166787384184731,0.33333333333333337,1.6666666666666665,4,5,9
2025-12-26 20:00:00+00:00,6,-6.976058252349361,0.8750000000000001,-7.851058252349361,0.38888888888888895,1.6666666666666665,4,5,9
2025-12-27 00:00:00+00:00,6,-3.518803769207036,1.125,-4.643803769207036,0.5,1.6666666666666665,4,4,8
2025-12-27 04:00:00+00:00,6,-19.811534234844096,1.1249999999999998,-20.936534234844096,0.49999999999999994,1.6666666666666665,3,4,7
2025-12-27 08:00:00+00:00,6,11.345727606353785,0.75,10.595727606353785,0.3333333333333333,2.0,4,4,8
2025-12-27 12:00:00+00:00,6,-34.21043682357539,1.125,-35.33543682357539,0.5,2.0,3,4,7
2025-12-27 16:00:00+00:00,6,37.24009330567489,1.125,36.11509330567489,0.5,2.0,3,4,7
2025-12-27 20:00:00+00:00,6,-27.851150133871116,0.7500000000000001,-28.601150133871116,0.33333333333333337,1.6666666666666665,3,3,6
2025-12-28 00:00:00+00:00,6,-29.74023640778441,1.5,-31.24023640778441,0.6666666666666666,1.6666666666666665,4,3,7
2025-12-28 04:00:00+00:00,6,-62.21703667756661,0.7500000000000001,-62.96703667756661,0.33333333333333337,1.6666666666666665,4,2,6
2025-12-28 08:00:00+00:00,6,68.26438627917955,0.75,67.51438627917955,0.3333333333333333,1.6666666666666667,3,2,5
2025-12-28 12:00:00+00:00,6,5.704881418098529,0.3750000000000003,5.329881418098529,0.1666666666666668,1.6666666666666665,3,2,5
2025-12-28 16:00:00+00:00,6,10.073418310679235,0.3749999999999999,9.698418310679235,0.16666666666666663,1.6666666666666665,3,3,6
2025-12-28 20:00:00+00:00,6,-4.3615817898531875,0.75,-5.1115817898531875,0.3333333333333333,1.6666666666666665,3,3,6
2025-12-29 00:00:00+00:00,6,10.676812039886073,1.4999999999999996,9.176812039886073,0.6666666666666665,1.222222222222222,3,2,6
2025-12-29 04:00:00+00:00,6,-27.453503008214337,0.75,-28.203503008214337,0.3333333333333333,1.222222222222222,3,2,5
2025-12-29 08:00:00+00:00,6,-114.33816200602737,1.125,-115.46316200602737,0.5,1.3888888888888888,3,2,5
2025-12-29 12:00:00+00:00,6,-43.54235959755441,2.498001805406602e-16,-43.54235959755441,1.1102230246251565e-16,1.3888888888888888,3,2,5
2025-12-29 16:00:00+00:00,6,-63.474128224777644,0.75,-64.22412822477764,0.3333333333333333,1.3888888888888888,4,3,7
2025-12-29 20:00:00+00:00,6,86.83860735691411,1.125,85.71360735691411,0.5,1.3888888888888888,5,3,8
2025-12-30 00:00:00+00:00,6,-1.260798119515604,1.25,-2.510798119515604,0.5555555555555556,1.6666666666666665,4,4,8
2025-12-30 04:00:00+00:00,6,-25.143319143117864,0.0,-25.143319143117864,0.0,1.6666666666666665,4,4,8
2025-12-30 08:00:00+00:00,6,-62.28732331213577,1.125,-63.41232331213577,0.5,1.6666666666666665,4,3,7
2025-12-30 12:00:00+00:00,6,-34.59740708547414,0.0,-34.59740708547414,0.0,1.6666666666666665,4,3,7
2025-12-30 16:00:00+00:00,6,-59.36540604015338,0.75,-60.11540604015338,0.3333333333333333,1.6666666666666665,5,3,8
2025-12-30 20:00:00+00:00,6,27.206901952396755,0.7500000000000001,26.456901952396755,0.33333333333333337,1.6666666666666665,5,2,7
2025-12-31 00:00:00+00:00,6,-26.829243269335663,1.1249999999999998,-27.954243269335663,0.4999999999999999,1.6666666666666667,4,2,6
2025-12-31 04:00:00+00:00,6,-34.56505559535695,0.75,-35.31505559535695,0.3333333333333333,2.0,4,2,6
2025-12-31 08:00:00+00:00,6,-25.912194014209927,0.37500000000000017,-26.287194014209927,0.16666666666666674,1.9999999999999998,5,2,7
2025-12-31 12:00:00+00:00,6,85.32540761885107,0.75,84.57540761885107,0.3333333333333333,2.0,5,2,7
2025-12-31 16:00:00+00:00,6,31.58121696113549,1.25,30.33121696113549,0.5555555555555556,1.9999999999999998,4,3,7
2025-12-31 20:00:00+00:00,6,-193.1242093940162,0.75,-193.8742093940162,0.3333333333333333,1.6666666666666665,4,3,7
2026-01-01 00:00:00+00:00,6,98.97865281417843,0.7499999999999997,98.22865281417843,0.3333333333333332,1.3333333333333333,4,3,7
2026-01-01 04:00:00+00:00,6,-83.61252268357471,0.7500000000000001,-84.36252268357471,0.33333333333333337,1.0,3,3,6
2026-01-01 08:00:00+00:00,6,-45.36473166185965,0.75,-46.11473166185965,0.3333333333333333,0.6666666666666666,2,3,5
2026-01-01 12:00:00+00:00,6,-202.84181485084696,0.7500000000000001,-203.59181485084696,0.33333333333333337,0.3333333333333333,1,3,4
2026-01-01 16:00:00+00:00,6,-15.022831639251008,0.75,-15.772831639251008,0.3333333333333333,0.0,0,0,0
2026-01-01 20:00:00+00:00,6,0.0,0.0,0.0,0.0,0.0,0,0,0
2026-01-02 00:00:00+00:00,6,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,1,3,4
2026-01-02 04:00:00+00:00,6,30.864944752646593,0.7500000000000001,30.114944752646593,0.33333333333333337,0.6666666666666666,1,3,4
2026-01-02 08:00:00+00:00,6,27.539147747298646,0.75,26.789147747298646,0.3333333333333333,1.0,2,4,6
2026-01-02 12:00:00+00:00,6,40.113939450615746,0.75,39.363939450615746,0.3333333333333333,1.3333333333333333,2,4,6
2026-01-02 16:00:00+00:00,6,18.56982359746069,0.0,18.56982359746069,0.0,1.3333333333333333,2,4,6
2026-01-02 20:00:00+00:00,6,-15.706570427200877,0.7500000000000001,-16.456570427200877,0.33333333333333337,1.5,3,4,7
2026-01-03 00:00:00+00:00,6,-38.12827021657171,1.0,-39.12827021657171,0.4444444444444444,1.4444444444444444,4,3,7
2026-01-03 04:00:00+00:00,6,34.6395325564698,1.5,33.1395325564698,0.6666666666666666,1.4444444444444444,4,4,8
2026-01-03 08:00:00+00:00,6,14.5180779769322,1.5,13.0180779769322,0.6666666666666666,1.5555555555555556,5,4,9
2026-01-03 12:00:00+00:00,6,31.50716021380613,1.25,30.25716021380613,0.5555555555555556,1.6666666666666667,3,4,7
2026-01-03 16:00:00+00:00,6,38.472177409684505,0.0,38.472177409684505,0.0,1.6666666666666667,3,4,7
2026-01-03 20:00:00+00:00,6,12.587124477876483,1.0000000000000002,11.587124477876483,0.44444444444444453,1.5555555555555556,4,4,8
2026-01-04 00:00:00+00:00,6,-125.90401225030914,0.7499999999999998,-126.65401225030914,0.33333333333333326,1.2222222222222223,4,3,7
2026-01-04 04:00:00+00:00,6,-10.149474174264304,0.7500000000000001,-10.899474174264304,0.33333333333333337,0.8888888888888888,3,3,7
2026-01-04 08:00:00+00:00,6,71.58797799919805,1.2499999999999998,70.33797799919805,0.5555555555555555,1.0,3,3,6
2026-01-04 12:00:00+00:00,6,107.53192066605453,0.75,106.78192066605453,0.3333333333333333,1.0,3,4,7
2026-01-04 16:00:00+00:00,6,63.46154470766636,0.75,62.71154470766636,0.3333333333333333,1.3333333333333333,3,4,7
2026-01-04 20:00:00+00:00,6,-7.560337291166164,1.25,-8.810337291166164,0.5555555555555556,1.3333333333333333,2,3,5
2026-01-05 00:00:00+00:00,6,10.851869070782728,0.7499999999999998,10.101869070782728,0.33333333333333326,1.6666666666666665,2,4,6
2026-01-05 04:00:00+00:00,6,-22.799163358165686,0.7499999999999998,-23.549163358165686,0.33333333333333326,1.9999999999999998,2,4,6
2026-01-05 08:00:00+00:00,6,22.991908840759486,0.7499999999999998,22.241908840759486,0.33333333333333326,1.9999999999999998,2,3,5
2026-01-05 12:00:00+00:00,6,-373.852193892923,1.4999999999999996,-375.352193892923,0.6666666666666665,1.9999999999999998,2,3,5
2026-01-05 16:00:00+00:00,6,-27.17213365592239,0.7499999999999998,-27.92213365592239,0.33333333333333326,1.6666666666666665,2,2,4
2026-01-05 20:00:00+00:00,6,56.14778490115844,0.75,55.39778490115844,0.3333333333333333,1.3333333333333333,2,2,4
2026-01-06 00:00:00+00:00,6,23.459493864809296,1.125,22.334493864809296,0.5,1.3333333333333333,3,3,6
2026-01-06 04:00:00+00:00,6,47.81581951561235,1.1249999999999998,46.69081951561235,0.49999999999999994,1.3333333333333333,3,3,6
2026-01-06 08:00:00+00:00,6,96.57888003006401,0.75,95.82888003006401,0.3333333333333333,1.0,3,2,5
2026-01-06 12:00:00+00:00,6,18.32553934865473,1.5,16.82553934865473,0.6666666666666666,1.0,2,2,4
2026-01-06 16:00:00+00:00,6,-73.27492564494293,0.7500000000000001,-74.02492564494293,0.33333333333333337,1.3333333333333335,3,2,5
2026-01-06 20:00:00+00:00,6,-13.498359791766772,0.75,-14.248359791766772,0.3333333333333333,1.6666666666666667,3,3,6
2026-01-07 00:00:00+00:00,6,79.46377432518803,1.1250000000000002,78.33877432518803,0.5000000000000001,1.6666666666666665,3,4,7
2026-01-07 04:00:00+00:00,6,-4.304564594652248,0.7499999999999998,-5.054564594652248,0.33333333333333326,1.3333333333333333,3,4,7
2026-01-07 08:00:00+00:00,6,3.3701866333184207,0.0,3.3701866333184207,0.0,1.3333333333333333,3,4,7
2026-01-07 12:00:00+00:00,6,55.50222092002602,0.75,54.75222092002602,0.3333333333333333,1.0,3,3,6
2026-01-07 16:00:00+00:00,6,-33.43180162418987,0.75,-34.18180162418987,0.3333333333333333,0.6666666666666666,2,2,4
2026-01-07 20:00:00+00:00,6,0.7405984685399734,1.25,-0.5094015314600266,0.5555555555555556,0.5,3,2,5
2026-01-08 00:00:00+00:00,6,-14.673048773033061,1.5000000000000002,-16.173048773033063,0.6666666666666667,0.6666666666666666,3,3,6
2026-01-08 04:00:00+00:00,6,-26.76976461054595,0.7499999999999998,-27.51976461054595,0.33333333333333326,0.9999999999999999,3,3,6
2026-01-08 08:00:00+00:00,6,30.975510651847422,0.75,30.225510651847422,0.3333333333333333,1.3333333333333333,3,4,7
2026-01-08 12:00:00+00:00,6,74.87635435271565,0.7499999999999998,74.12635435271565,0.33333333333333326,1.6666666666666665,3,4,7
2026-01-08 16:00:00+00:00,6,-53.84817174650385,0.7500000000000002,-54.59817174650385,0.3333333333333334,2.0,3,4,7
2026-01-08 20:00:00+00:00,6,67.05361562715564,0.7500000000000001,66.30361562715564,0.33333333333333337,1.6666666666666665,3,4,7
2026-01-09 00:00:00+00:00,6,81.98031184837194,0.9999999999999997,80.98031184837194,0.4444444444444443,1.6666666666666667,4,3,7
2026-01-09 04:00:00+00:00,6,77.21411112004738,0.3750000000000002,76.83911112004738,0.16666666666666677,1.6666666666666665,4,3,7
2026-01-09 08:00:00+00:00,6,-62.264570565265835,0.75,-63.014570565265835,0.3333333333333333,1.6666666666666665,4,3,7
2026-01-09 12:00:00+00:00,6,30.58641205836919,1.0000000000000002,29.58641205836919,0.44444444444444453,1.4999999999999998,5,3,8
2026-01-09 16:00:00+00:00,6,-36.22297012597923,0.7499999999999998,-36.97297012597923,0.33333333333333326,1.1666666666666665,4,3,7
2026-01-09 20:00:00+00:00,6,-4.030061180462395,0.0,-4.030061180462395,0.0,1.1666666666666665,4,3,7
2026-01-10 00:00:00+00:00,6,-24.019779276652407,1.2499999999999998,-25.269779276652407,0.5555555555555555,1.1666666666666665,3,4,7
2026-01-10 04:00:00+00:00,6,34.99620866552091,1.1249999999999998,33.87120866552091,0.49999999999999994,1.3333333333333333,3,4,7
2026-01-10 08:00:00+00:00,6,-35.14001632239547,1.125,-36.26501632239547,0.5,1.3333333333333333,2,5,7
2026-01-10 12:00:00+00:00,6,-8.835931569725025,1.1249999999999998,-9.960931569725025,0.49999999999999994,1.3333333333333333,2,2,4
2026-01-10 16:00:00+00:00,6,-25.067538545709855,0.0,-25.067538545709855,0.0,1.3333333333333333,2,2,4
2026-01-10 20:00:00+00:00,6,-40.453633448606816,0.0,-40.453633448606816,0.0,1.3333333333333333,2,2,4
2026-01-11 00:00:00+00:00,6,26.74469437458748,0.7499999999999998,25.99469437458748,0.33333333333333326,0.9999999999999999,2,2,4
2026-01-11 04:00:00+00:00,6,8.22554269311698,0.7499999999999998,7.47554269311698,0.33333333333333326,0.6666666666666666,2,2,4
2026-01-11 08:00:00+00:00,6,-5.883443632770941,0.7500000000000001,-6.633443632770941,0.33333333333333337,0.3333333333333333,2,1,3
2026-01-11 12:00:00+00:00,6,17.752124844456887,0.75,17.002124844456887,0.3333333333333333,0.0,0,0,0
2026-01-11 16:00:00+00:00,6,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,1,2,3
2026-01-11 20:00:00+00:00,6,0.4342250642272525,0.75,-0.3157749357727475,0.3333333333333333,0.6666666666666666,3,2,5
2026-01-12 00:00:00+00:00,6,10.831924065923417,0.7500000000000001,10.081924065923417,0.33333333333333337,1.0,3,2,5
2026-01-12 04:00:00+00:00,6,-24.812492080714478,0.0,-24.812492080714478,0.0,1.0,3,2,5
2026-01-12 08:00:00+00:00,6,-26.322270566154906,0.0,-26.322270566154906,0.0,1.0,3,2,5
2026-01-12 12:00:00+00:00,6,-14.975892670413186,0.75,-15.725892670413186,0.3333333333333333,1.0,4,2,6
2026-01-12 16:00:00+00:00,6,-8.277080446452683,0.75,-9.027080446452683,0.3333333333333333,0.6666666666666666,4,1,6
2026-01-12 20:00:00+00:00,6,-30.20813488298347,0.75,-30.95813488298347,0.3333333333333333,0.5555555555555556,4,2,6
2026-01-13 00:00:00+00:00,6,16.635531104192484,0.625,16.010531104192484,0.2777777777777778,0.5555555555555556,3,3,6
2026-01-13 04:00:00+00:00,6,-5.1933326107547195,0.75,-5.9433326107547195,0.3333333333333333,0.8333333333333333,4,3,7
2026-01-13 08:00:00+00:00,6,41.38256891266403,0.75,40.63256891266403,0.3333333333333333,1.1666666666666665,5,4,9
2026-01-13 12:00:00+00:00,6,98.52806514234804,1.5000000000000002,97.02806514234804,0.6666666666666667,1.3333333333333333,4,5,9
2026-01-13 16:00:00+00:00,6,-47.37561555950778,0.0,-47.37561555950778,0.0,1.3333333333333333,4,5,9
2026-01-13 20:00:00+00:00,6,50.97255623833585,0.0,50.97255623833585,0.0,1.3333333333333333,4,5,9
2026-01-14 00:00:00+00:00,6,8.810872052884728,1.0,7.8108720528847275,0.4444444444444444,1.2222222222222223,3,5,8
2026-01-14 04:00:00+00:00,6,1.4201163004381274,1.0,0.4201163004381274,0.4444444444444445,1.3333333333333333,4,4,8
2026-01-14 08:00:00+00:00,6,0.34044034514744226,1.0,-0.6595596548525577,0.4444444444444444,1.3333333333333333,3,4,7
2026-01-14 12:00:00+00:00,6,200.89380411739708,1.0,199.89380411739708,0.4444444444444444,1.3333333333333333,3,2,5
2026-01-14 16:00:00+00:00,6,22.750952725573203,0.7499999999999998,22.000952725573203,0.33333333333333326,1.6666666666666665,3,2,5
2026-01-14 20:00:00+00:00,6,-59.03493857141188,0.75,-59.78493857141188,0.3333333333333333,1.9999999999999998,4,3,7
2026-01-15 00:00:00+00:00,6,-181.7346131206402,0.4999999999999999,-182.2346131206402,0.22222222222222218,2.0,4,3,7
2026-01-15 04:00:00+00:00,6,-2.9243732075246776,1.2499999999999998,-4.1743732075246776,0.5555555555555555,1.9999999999999998,4,4,8
2026-01-15 08:00:00+00:00,6,-70.32514647105359,1.2500000000000002,-71.57514647105359,0.5555555555555557,2.0,5,4,9
2026-01-15 12:00:00+00:00,6,108.5595251297267,1.2499999999999998,107.3095251297267,0.5555555555555555,2.0,5,4,9
2026-01-15 16:00:00+00:00,6,-65.30190200583334,0.7500000000000003,-66.05190200583334,0.3333333333333335,1.6666666666666665,5,4,9
2026-01-15 20:00:00+00:00,6,-45.985070184696454,0.75,-46.735070184696454,0.3333333333333333,1.3333333333333333,3,3,6
2026-01-16 00:00:00+00:00,6,-53.2622492836566,0.3749999999999999,-53.6372492836566,0.16666666666666663,1.3333333333333333,4,3,7
2026-01-16 04:00:00+00:00,6,132.6622221168656,1.125,131.5372221168656,0.5,1.3333333333333333,4,3,7
2026-01-16 08:00:00+00:00,6,17.340491972621333,1.1249999999999998,16.215491972621333,0.49999999999999994,1.3333333333333333,3,3,6
2026-01-16 12:00:00+00:00,6,7.541789836232089,0.75,6.791789836232089,0.3333333333333333,1.3333333333333333,3,3,6
2026-01-16 16:00:00+00:00,6,26.685243956109602,0.0,26.685243956109602,0.0,1.3333333333333333,3,3,6
2026-01-16 20:00:00+00:00,6,-18.76697973691893,0.75,-19.51697973691893,0.3333333333333333,1.6666666666666665,4,4,8
2026-01-17 00:00:00+00:00,6,101.89493002710559,1.1249999999999998,100.76993002710559,0.49999999999999994,1.6666666666666665,5,4,9
2026-01-17 04:00:00+00:00,6,-6.990808617072851,0.75,-7.740808617072851,0.3333333333333333,1.6666666666666665,5,3,8
2026-01-17 08:00:00+00:00,6,219.0237837694218,0.75,218.2737837694218,0.3333333333333333,1.6666666666666665,5,4,9
2026-01-17 12:00:00+00:00,6,717.6237401703427,0.37500000000000006,717.2487401703427,0.16666666666666669,1.6666666666666665,5,4,9
2026-01-17 16:00:00+00:00,6,-254.26683023676136,0.75,-255.01683023676136,0.3333333333333333,1.6666666666666665,4,4,9
2026-01-17 20:00:00+00:00,6,52.190397447133186,0.7500000000000001,51.440397447133186,0.33333333333333337,1.3333333333333333,3,4,8
2026-01-18 00:00:00+00:00,6,350.98950062949353,1.1249999999999998,349.86450062949353,0.49999999999999994,1.5,4,5,9
2026-01-18 04:00:00+00:00,6,-27.759618719547962,0.7500000000000001,-28.509618719547962,0.33333333333333337,1.3333333333333333,3,4,8
